environment,approach,seed,episode,value
tiger,hardcoded,4,7,0.9039207696914673
tiger,hardcoded,4,8,0.800731360912323
tiger,hardcoded,4,9,0.9039207696914673
tiger,hardcoded,5,0,0.9039207696914673
tiger,hardcoded,5,1,0.9411919713020325
tiger,hardcoded,5,2,0.9411919713020325
tiger,hardcoded,5,3,0.9411919713020325
tiger,hardcoded,5,4,0.9411919713020325
tiger,hardcoded,5,5,0.9411919713020325
tiger,hardcoded,5,6,0.9411919713020325
tiger,hardcoded,5,7,0.9039207696914673
tiger,hardcoded,5,8,0.9039207696914673
tiger,hardcoded,5,9,0.9411919713020325
tiger,hardcoded,6,0,0.9411919713020325
tiger,hardcoded,6,1,0.9411919713020325
tiger,hardcoded,6,2,0.9411919713020325
tiger,hardcoded,6,3,0.9411919713020325
tiger,hardcoded,6,4,0.9039207696914673
tiger,hardcoded,6,5,0.9411919713020325
tiger,hardcoded,6,6,0.9411919713020325
tiger,hardcoded,6,7,0.8337477445602417
tiger,hardcoded,6,8,0.9411919713020325
tiger,hardcoded,6,9,0.9411919713020325
tiger,hardcoded,7,0,0.8681255578994751
tiger,hardcoded,7,1,0.9039207696914673
tiger,hardcoded,7,2,0.9411919713020325
tiger,hardcoded,7,3,0.9411919713020325
tiger,hardcoded,7,4,0.9039207696914673
tiger,hardcoded,7,5,0.9411919713020325
tiger,hardcoded,7,6,0.9411919713020325
tiger,hardcoded,7,7,0.9411919713020325
tiger,hardcoded,7,8,0.9411919713020325
tiger,hardcoded,7,9,0.9411919713020325
tiger,hardcoded,8,0,0.9411919713020325
tiger,hardcoded,8,1,0.9039207696914673
tiger,hardcoded,8,2,0.9411919713020325
tiger,hardcoded,8,3,0.8681255578994751
tiger,hardcoded,8,4,0.9411919713020325
tiger,hardcoded,8,5,0.9411919713020325
tiger,hardcoded,8,6,0.9411919713020325
tiger,hardcoded,8,7,0.9039207696914673
tiger,hardcoded,8,8,0.9411919713020325
tiger,hardcoded,8,9,0.9039207696914673
tiger,hardcoded,9,0,0.9411919713020325
tiger,hardcoded,9,1,0.9411919713020325
tiger,hardcoded,9,2,0.9411919713020325
tiger,hardcoded,9,3,0.8681255578994751
tiger,hardcoded,9,4,0.9411919713020325
tiger,hardcoded,9,5,0.7690224051475525
tiger,hardcoded,9,6,0.9411919713020325
tiger,hardcoded,9,7,0.9411919713020325
tiger,hardcoded,9,8,0.8337477445602417
tiger,hardcoded,9,9,0.9411919713020325
tiger,ours,0,0,0.9039207696914673
tiger,ours,0,1,0.9223681688308716
tiger,ours,0,2,0.8507630228996277
tiger,ours,0,3,0.8507630228996277
tiger,ours,0,4,0.9223681688308716
tiger,ours,0,5,0.9223681688308716
tiger,ours,0,6,0.9223681688308716
tiger,ours,0,7,0.8681255578994751
tiger,ours,0,8,0.9223681688308716
tiger,ours,0,9,0.9223681688308716
tiger,ours,1,0,0.9603999853134155
tiger,ours,1,1,0.9223681688308716
tiger,ours,1,2,0.9411919713020325
tiger,ours,1,3,0.9223681688308716
tiger,ours,1,4,0.9223681688308716
tiger,ours,1,5,0.9039207696914673
tiger,ours,1,6,0.9603999853134155
tiger,ours,1,7,0.9411919713020325
tiger,ours,1,8,0.9039207696914673
tiger,ours,1,9,0.9411919713020325
tiger,ours,2,0,0.9603999853134155
tiger,ours,2,1,0.9603999853134155
tiger,ours,2,2,0.9603999853134155
tiger,ours,2,3,0.9603999853134155
tiger,ours,2,4,0.9603999853134155
tiger,ours,2,5,0.9603999853134155
tiger,ours,2,6,0.9603999853134155
tiger,ours,2,7,0.9603999853134155
tiger,ours,2,8,0.9603999853134155
tiger,ours,2,9,0.9603999853134155
tiger,ours,3,0,0.9223681688308716
tiger,ours,3,1,0.9411919713020325
tiger,ours,3,2,0.9039207696914673
tiger,ours,3,3,0.9223681688308716
tiger,ours,3,4,0.9411919713020325
tiger,ours,3,5,0.8681255578994751
tiger,ours,3,6,0.9039207696914673
tiger,ours,3,7,0.9039207696914673
tiger,ours,3,8,0.9411919713020325
tiger,ours,3,9,0.9411919713020325
tiger,ours,4,0,0.9411919713020325
tiger,ours,4,1,0.9411919713020325
tiger,ours,4,2,0.9039207696914673
tiger,ours,4,3,0.9411919713020325
tiger,ours,4,4,0.9411919713020325
tiger,ours,4,5,0.9411919713020325
tiger,ours,4,6,0.9223681688308716
tiger,ours,4,7,0.9411919713020325
tiger,ours,4,8,0.9411919713020325
tiger,ours,4,9,0.8681255578994751
tiger,ours,5,0,0.7847167253494263
tiger,ours,5,1,0.7536419630050659
tiger,ours,5,2,0.7385690808296204
tiger,ours,5,3,0.0
tiger,ours,5,4,0.9603999853134155
tiger,ours,5,5,0.9411919713020325
tiger,ours,5,6,0.8507630228996277
tiger,ours,5,7,0.7385690808296204
tiger,ours,5,8,1.0
tiger,ours,5,9,0.8507630228996277
tiger,ours,6,0,0.9223681688308716
tiger,ours,6,1,0.8858423829078674
tiger,ours,6,2,0.7690224051475525
tiger,ours,6,3,0.8681255578994751
tiger,ours,6,4,0.9223681688308716
tiger,ours,6,5,0.9039207696914673
tiger,ours,6,6,0.8681255578994751
tiger,ours,6,7,0.8858423829078674
tiger,ours,6,8,0.800731360912323
tiger,ours,6,9,0.6951353549957275
tiger,ours,9,0,0.6812326312065125
tiger,ours,9,1,0.7690224051475525
tiger,ours,9,2,0.7385690808296204
tiger,ours,9,3,0.6951353549957275
tiger,ours,9,4,0.7093217372894287
tiger,ours,9,5,0.7536419630050659
tiger,ours,9,6,0.7690224051475525
tiger,ours,9,7,0.6951353549957275
tiger,ours,9,8,0.9039207696914673
tiger,ours,9,9,0.7093217372894287
tiger,ours,8,0,0.0
tiger,ours,8,1,0.9411919713020325
tiger,ours,8,2,0.9411919713020325
tiger,ours,8,3,0.9411919713020325
tiger,ours,8,4,0.8858423829078674
tiger,ours,8,5,0.9039207696914673
tiger,ours,8,6,0.9411919713020325
tiger,ours,8,7,0.8507630228996277
tiger,ours,8,8,0.9223681688308716
tiger,ours,8,9,0.8507630228996277
tiger,ours,7,0,0.9411919713020325
tiger,ours,7,1,0.9411919713020325
tiger,ours,7,2,0.9411919713020325
tiger,ours,7,3,0.9039207696914673
tiger,ours,7,4,0.9411919713020325
tiger,ours,7,5,0.9039207696914673
tiger,ours,7,6,0.9411919713020325
tiger,ours,7,7,0.8681255578994751
tiger,ours,7,8,0.9411919713020325
tiger,ours,7,9,0.9039207696914673
tiger,tabular,0,0,1.0
tiger,tabular,0,1,1.0
tiger,tabular,0,2,0.0
tiger,tabular,0,3,0.0
tiger,tabular,0,4,0.0
tiger,tabular,0,5,1.0
tiger,tabular,0,6,1.0
tiger,tabular,0,7,0.0
tiger,tabular,0,8,0.0
tiger,tabular,0,9,0.0
tiger,tabular,1,0,1.0
tiger,tabular,1,1,0.0
tiger,tabular,1,2,1.0
tiger,tabular,1,3,0.0
tiger,tabular,1,4,0.0
tiger,tabular,1,5,1.0
tiger,tabular,1,6,1.0
tiger,tabular,1,7,0.0
tiger,tabular,1,8,0.0
tiger,tabular,1,9,0.0
tiger,tabular,2,0,1.0
tiger,tabular,2,1,1.0
tiger,tabular,2,2,1.0
tiger,tabular,2,3,0.0
tiger,tabular,2,4,1.0
tiger,tabular,2,5,0.0
tiger,tabular,2,6,0.0
tiger,tabular,2,7,0.0
tiger,tabular,2,8,0.0
tiger,tabular,2,9,0.0
tiger,tabular,3,0,1.0
tiger,tabular,3,1,1.0
tiger,tabular,3,2,0.0
tiger,tabular,3,3,1.0
tiger,tabular,3,4,0.0
tiger,tabular,3,5,0.0
tiger,tabular,3,6,1.0
tiger,tabular,3,7,1.0
tiger,tabular,3,8,0.0
tiger,tabular,3,9,0.0
tiger,tabular,4,0,1.0
tiger,tabular,4,1,0.0
tiger,tabular,4,2,1.0
tiger,tabular,4,3,1.0
tiger,tabular,4,4,0.0
tiger,tabular,4,5,1.0
tiger,tabular,4,6,1.0
tiger,tabular,4,7,0.0
tiger,tabular,4,8,1.0
tiger,tabular,4,9,0.0
tiger,tabular,5,0,1.0
tiger,tabular,5,1,0.0
tiger,tabular,5,2,0.0
tiger,tabular,5,3,0.0
tiger,tabular,5,4,0.0
tiger,tabular,5,5,0.0
tiger,tabular,5,6,0.0
tiger,tabular,5,7,1.0
tiger,tabular,5,8,0.0
tiger,tabular,5,9,0.0
tiger,tabular,6,0,0.0
tiger,tabular,6,1,1.0
tiger,tabular,6,2,1.0
tiger,tabular,6,3,1.0
tiger,tabular,6,4,1.0
tiger,tabular,6,5,0.0
tiger,tabular,6,6,0.0
tiger,tabular,6,7,1.0
tiger,tabular,6,8,0.0
tiger,tabular,6,9,0.9800000190734863
tiger,tabular,7,0,0.0
tiger,tabular,7,1,1.0
tiger,tabular,7,2,1.0
tiger,tabular,7,3,1.0
tiger,tabular,7,4,1.0
tiger,tabular,7,5,0.0
tiger,tabular,7,6,1.0
tiger,tabular,7,7,1.0
tiger,tabular,7,8,1.0
tiger,tabular,7,9,1.0
tiger,tabular,8,0,0.0
tiger,tabular,8,1,1.0
tiger,tabular,8,2,1.0
tiger,tabular,8,3,0.0
tiger,tabular,8,4,1.0
tiger,tabular,8,5,0.0
tiger,tabular,8,6,0.0
tiger,tabular,8,7,1.0
tiger,tabular,8,8,0.0
tiger,tabular,8,9,0.0
tiger,tabular,9,0,1.0
tiger,tabular,9,1,1.0
tiger,tabular,9,2,1.0
tiger,tabular,9,3,1.0
tiger,tabular,9,4,0.0
tiger,tabular,9,5,0.0
tiger,tabular,9,6,0.0
tiger,tabular,9,7,0.0
tiger,tabular,9,8,1.0
tiger,tabular,9,9,1.0
tiger,random,0,0,1.0
tiger,random,0,1,0.9800000190734863
tiger,random,0,2,0.0
tiger,random,0,3,1.0
tiger,random,0,4,1.0
tiger,random,0,5,0.0
tiger,random,0,6,0.9411919713020325
tiger,random,0,7,0.0
tiger,random,0,8,1.0
tiger,random,0,9,0.0
tiger,random,1,0,0.9800000190734863
tiger,random,1,1,1.0
tiger,random,1,2,0.0
tiger,random,1,3,0.9603999853134155
tiger,random,1,4,1.0
tiger,random,1,5,0.9411919713020325
tiger,random,1,6,1.0
tiger,random,1,7,0.9800000190734863
tiger,random,1,8,1.0
tiger,random,1,9,1.0
tiger,random,2,0,0.0
tiger,random,2,1,1.0
tiger,random,2,2,0.9603999853134155
tiger,random,2,3,0.9603999853134155
tiger,random,2,4,1.0
tiger,random,2,5,0.0
tiger,random,2,6,0.0
tiger,random,2,7,0.0
tiger,random,2,8,0.9800000190734863
tiger,random,2,9,0.0
tiger,random,3,0,1.0
tiger,random,3,1,1.0
tiger,random,3,2,1.0
tiger,random,3,3,1.0
tiger,random,3,4,0.0
tiger,random,3,5,1.0
tiger,random,3,6,1.0
tiger,random,3,7,1.0
tiger,random,3,8,0.0
tiger,random,3,9,1.0
tiger,random,4,0,0.9800000190734863
tiger,random,4,1,1.0
tiger,random,4,2,1.0
tiger,random,4,3,0.0
tiger,random,4,4,0.0
tiger,random,4,5,1.0
tiger,random,4,6,0.0
tiger,random,4,7,0.0
tiger,random,4,8,1.0
tiger,random,4,9,1.0
tiger,random,5,0,0.0
tiger,random,5,1,0.0
tiger,random,5,2,0.0
tiger,random,5,3,0.0
tiger,random,5,4,1.0
tiger,random,5,5,1.0
tiger,random,5,6,0.0
tiger,random,5,7,0.9800000190734863
tiger,random,5,8,1.0
tiger,random,5,9,0.0
tiger,random,6,0,1.0
tiger,random,6,1,0.0
tiger,random,6,2,1.0
tiger,random,6,3,0.0
tiger,random,6,4,1.0
tiger,random,6,5,1.0
tiger,random,6,6,1.0
tiger,random,6,7,0.0
tiger,random,6,8,0.0
tiger,random,6,9,0.0
tiger,random,7,0,0.0
tiger,random,7,1,1.0
tiger,random,7,2,0.0
tiger,random,7,3,0.0
tiger,random,7,4,0.0
tiger,random,7,5,0.9603999853134155
tiger,random,7,6,1.0
tiger,random,7,7,0.0
tiger,random,7,8,0.0
tiger,random,7,9,1.0
tiger,random,8,0,1.0
tiger,random,8,1,0.9800000190734863
tiger,random,8,2,1.0
tiger,random,8,3,0.9603999853134155
tiger,random,8,4,0.0
tiger,random,8,5,1.0
tiger,random,8,6,0.0
tiger,random,8,7,1.0
tiger,random,8,8,0.0
tiger,random,8,9,0.0
tiger,random,9,0,1.0
tiger,random,9,1,0.0
tiger,random,9,2,0.0
tiger,random,9,3,0.0
tiger,random,9,4,0.0
tiger,random,9,5,0.0
tiger,random,9,6,0.0
tiger,random,9,7,1.0
tiger,random,9,8,0.0
tiger,random,9,9,1.0
rocksample,hardcoded,0,0,7.89802360534668
rocksample,hardcoded,0,1,6.074036121368408
rocksample,hardcoded,0,2,15.27889347076416
rocksample,hardcoded,0,3,14.842326164245605
rocksample,hardcoded,0,4,23.459428787231445
rocksample,hardcoded,0,5,14.235746383666992
rocksample,hardcoded,0,6,10.0
rocksample,hardcoded,0,7,6.453557014465332
rocksample,hardcoded,0,8,7.585262298583984
rocksample,hardcoded,0,9,14.973316192626953
rocksample,hardcoded,1,0,17.132776260375977
rocksample,hardcoded,1,1,10.0
rocksample,hardcoded,1,2,10.0
rocksample,hardcoded,1,3,8.059207916259766
rocksample,hardcoded,1,4,7.585262298583984
rocksample,hardcoded,1,5,10.0
rocksample,hardcoded,1,6,17.132776260375977
rocksample,hardcoded,1,7,7.585262298583984
rocksample,hardcoded,1,8,6.324485778808594
rocksample,hardcoded,1,9,10.0
rocksample,hardcoded,2,0,7.740063190460205
rocksample,hardcoded,2,1,22.971416473388672
rocksample,hardcoded,2,2,10.0
rocksample,hardcoded,2,3,10.0
rocksample,hardcoded,2,4,23.93819236755371
rocksample,hardcoded,2,5,10.0
rocksample,hardcoded,2,6,16.454317092895508
rocksample,hardcoded,2,7,22.9902400970459
rocksample,hardcoded,2,8,7.740063190460205
rocksample,hardcoded,2,9,8.059207916259766
rocksample,hardcoded,3,0,23.459428787231445
rocksample,hardcoded,3,1,10.0
rocksample,hardcoded,3,2,16.790119171142578
rocksample,hardcoded,3,3,7.740063190460205
rocksample,hardcoded,3,4,15.590707778930664
rocksample,hardcoded,3,5,23.93819236755371
rocksample,hardcoded,3,6,15.908885955810547
rocksample,hardcoded,3,7,15.590707778930664
rocksample,hardcoded,3,8,7.740063190460205
rocksample,hardcoded,3,9,6.197996139526367
rocksample,hardcoded,4,0,7.740063190460205
rocksample,hardcoded,4,1,22.53043556213379
rocksample,hardcoded,4,2,14.842326164245605
rocksample,hardcoded,4,3,15.802726745605469
rocksample,hardcoded,4,4,7.585262298583984
rocksample,hardcoded,4,5,6.3048858642578125
rocksample,hardcoded,4,6,10.0
rocksample,hardcoded,4,7,17.482423782348633
rocksample,hardcoded,4,8,13.969478607177734
rocksample,hardcoded,4,9,17.132776260375977
rocksample,hardcoded,5,0,13.969478607177734
rocksample,hardcoded,5,1,16.770912170410156
rocksample,hardcoded,5,2,7.740063190460205
rocksample,hardcoded,5,3,10.0
rocksample,hardcoded,5,4,17.482423782348633
rocksample,hardcoded,5,5,17.132776260375977
rocksample,hardcoded,5,6,6.324485778808594
rocksample,hardcoded,5,7,17.132776260375977
rocksample,hardcoded,5,8,7.89802360534668
rocksample,hardcoded,5,9,6.197996139526367
rocksample,hardcoded,6,0,23.93819236755371
rocksample,hardcoded,6,1,13.640429496765137
rocksample,hardcoded,6,2,7.740063190460205
rocksample,hardcoded,6,3,7.740063190460205
rocksample,hardcoded,6,4,17.132776260375977
rocksample,hardcoded,6,5,7.89802360534668
rocksample,hardcoded,6,6,16.12523078918457
rocksample,hardcoded,6,7,10.0
rocksample,hardcoded,6,8,7.585262298583984
rocksample,hardcoded,6,9,24.426727294921875
rocksample,hardcoded,7,0,16.790119171142578
rocksample,hardcoded,7,1,6.178788185119629
rocksample,hardcoded,7,2,7.89802360534668
rocksample,hardcoded,7,3,14.545479774475098
rocksample,hardcoded,7,4,4.281469345092773
rocksample,hardcoded,7,5,17.132776260375977
rocksample,hardcoded,7,6,16.790119171142578
rocksample,hardcoded,7,7,15.27889347076416
rocksample,hardcoded,7,8,10.0
rocksample,hardcoded,7,9,7.740063190460205
rocksample,hardcoded,8,0,7.585262298583984
rocksample,hardcoded,8,1,17.132776260375977
rocksample,hardcoded,8,2,14.545479774475098
rocksample,hardcoded,8,3,10.0
rocksample,hardcoded,8,4,16.454317092895508
rocksample,hardcoded,8,5,16.790119171142578
rocksample,hardcoded,8,6,17.132776260375977
rocksample,hardcoded,8,7,10.0
rocksample,hardcoded,8,8,15.27889347076416
rocksample,hardcoded,8,9,7.89802360534668
rocksample,hardcoded,9,0,22.9902400970459
rocksample,hardcoded,9,1,7.89802360534668
rocksample,hardcoded,9,2,10.0
rocksample,hardcoded,9,3,6.324485778808594
rocksample,hardcoded,9,4,16.12523078918457
rocksample,hardcoded,9,5,17.132776260375977
rocksample,hardcoded,9,6,17.132776260375977
rocksample,hardcoded,9,7,6.197996139526367
rocksample,hardcoded,9,8,16.790119171142578
rocksample,hardcoded,9,9,6.324485778808594
rocksample,ours,0,0,7.936055660247803
rocksample,ours,0,1,4.348659992218018
rocksample,ours,0,2,-8.017041206359863
rocksample,ours,0,3,-10.266642570495605
rocksample,ours,0,4,-5.024958610534668
rocksample,ours,0,5,1.8324410915374756
rocksample,ours,0,6,10.0
rocksample,ours,0,7,12.32986831665039
rocksample,ours,0,8,5.08334493637085
rocksample,ours,0,9,-20.55846405029297
rocksample,ours,1,0,0.0
rocksample,ours,1,1,-0.9039207696914673
rocksample,ours,1,2,7.777334690093994
rocksample,ours,1,3,4.494443416595459
rocksample,ours,1,4,5.273345470428467
rocksample,ours,1,5,5.885598659515381
rocksample,ours,1,6,10.0
rocksample,ours,1,7,6.618588924407959
rocksample,ours,1,8,5.182407855987549
rocksample,ours,1,9,-3.9258828163146973
rocksample,ours,2,0,8.708751678466797
rocksample,ours,2,1,10.162703514099121
rocksample,ours,2,2,9.980795860290527
rocksample,ours,2,3,12.182405471801758
rocksample,ours,2,4,12.497544288635254
rocksample,ours,2,5,6.729914665222168
rocksample,ours,2,6,7.546704292297363
rocksample,ours,2,7,-4.555481910705566
rocksample,ours,2,8,6.693599700927734
rocksample,ours,2,9,0.04558353126049042
rocksample,ours,3,0,-7.900036811828613
rocksample,ours,3,1,0.0
rocksample,ours,3,2,0.0
rocksample,ours,3,3,0.0
rocksample,ours,3,4,0.0
rocksample,ours,3,5,0.0
rocksample,ours,3,6,0.0
rocksample,ours,3,7,0.0
rocksample,ours,3,8,0.0
rocksample,ours,3,9,0.0
rocksample,ours,5,0,0.0
rocksample,ours,5,1,-6.32442569732666
rocksample,ours,5,2,0.0
rocksample,ours,5,3,-8.95293140411377
rocksample,ours,5,4,-0.9223681688308716
rocksample,ours,5,5,-0.567976176738739
rocksample,ours,5,6,6.856476306915283
rocksample,ours,5,7,-32.26493453979492
rocksample,ours,5,8,-15.53739070892334
rocksample,ours,5,9,-7.5300774574279785
rocksample,ours,6,0,-3.3196773529052734
rocksample,ours,6,1,-1.004258394241333
rocksample,ours,6,2,-12.67258358001709
rocksample,ours,6,3,7.6037092208862305
rocksample,ours,6,4,4.994901180267334
rocksample,ours,6,5,16.08795928955078
rocksample,ours,6,6,20.003183364868164
rocksample,ours,6,7,10.098761558532715
rocksample,ours,6,8,10.0
rocksample,ours,6,9,0.46032845973968506
rocksample,ours,7,0,-3.9639732837677
rocksample,ours,7,1,5.213038921356201
rocksample,ours,7,2,11.747346878051758
rocksample,ours,7,3,-4.101757049560547
rocksample,ours,7,4,-3.381338596343994
rocksample,ours,7,5,4.334593296051025
rocksample,ours,7,6,3.2180824279785156
rocksample,ours,7,7,4.202997207641602
rocksample,ours,7,8,12.329878807067871
rocksample,ours,7,9,11.924602508544922
rocksample,ours,8,0,0.0
rocksample,ours,8,1,0.0
rocksample,ours,8,2,17.500627517700195
rocksample,ours,8,3,7.864436149597168
rocksample,ours,8,4,7.7012553215026855
rocksample,ours,8,5,11.465267181396484
rocksample,ours,8,6,9.147379875183105
rocksample,ours,8,7,4.385613441467285
rocksample,ours,8,8,2.8708174228668213
rocksample,ours,8,9,12.786953926086426
rocksample,ours,9,0,4.5318169593811035
rocksample,ours,9,1,-18.093175888061523
rocksample,ours,9,2,-0.7306646704673767
rocksample,ours,9,3,-1.6277464628219604
rocksample,ours,9,4,-8.63823413848877
rocksample,ours,9,5,-5.041629314422607
rocksample,ours,9,6,-9.471232414245605
rocksample,ours,9,7,4.805881023406982
rocksample,ours,9,8,6.389841556549072
rocksample,ours,9,9,-9.453115463256836
rocksample,ours,4,0,-2.918134927749634
rocksample,ours,4,1,13.098930358886719
rocksample,ours,4,2,11.456599235534668
rocksample,ours,4,3,15.829719543457031
rocksample,ours,4,4,6.253345489501953
rocksample,ours,4,5,11.86902141571045
rocksample,ours,4,6,14.318493843078613
rocksample,ours,4,7,12.478780746459961
rocksample,ours,4,8,12.43025016784668
rocksample,ours,4,9,10.0
rocksample,tabular,0,0,5.406643867492676
rocksample,tabular,0,1,-7.012272834777832
rocksample,tabular,0,2,-4.2639265060424805
rocksample,tabular,0,3,8.858424186706543
rocksample,tabular,0,4,8.507630348205566
rocksample,tabular,0,5,9.63349437713623
rocksample,tabular,0,6,16.35479736328125
rocksample,tabular,0,7,-2.550382137298584
rocksample,tabular,0,8,-1.6343086957931519
rocksample,tabular,0,9,6.753662109375
rocksample,tabular,1,0,2.721283197402954
rocksample,tabular,1,1,7.624000072479248
rocksample,tabular,1,2,8.431920051574707
rocksample,tabular,1,3,9.03920841217041
rocksample,tabular,1,4,-1.6343086957931519
rocksample,tabular,1,5,13.061625480651855
rocksample,tabular,1,6,10.90318775177002
rocksample,tabular,1,7,-8.32604694366455
rocksample,tabular,1,8,-1.6343086957931519
rocksample,tabular,1,9,8.282489776611328
rocksample,tabular,2,0,16.029151916503906
rocksample,tabular,2,1,1.3673547506332397
rocksample,tabular,2,2,6.835012912750244
rocksample,tabular,2,3,9.223681449890137
rocksample,tabular,2,4,2.7807860374450684
rocksample,tabular,2,5,0.28236594796180725
rocksample,tabular,2,6,9.03920841217041
rocksample,tabular,2,7,6.034463882446289
rocksample,tabular,2,8,6.974503040313721
rocksample,tabular,2,9,-8.389281272888184
rocksample,tabular,3,0,18.46242332458496
rocksample,tabular,3,1,-1.6472537517547607
rocksample,tabular,3,2,18.839208602905273
rocksample,tabular,3,3,-4.315945625305176
rocksample,tabular,3,4,-4.613123416900635
rocksample,tabular,3,5,18.093175888061523
rocksample,tabular,3,6,13.529685020446777
rocksample,tabular,3,7,-10.115036964416504
rocksample,tabular,3,8,9.03920841217041
rocksample,tabular,3,9,-9.807808876037598
rocksample,tabular,4,0,5.624862194061279
rocksample,tabular,4,1,-8.085063934326172
rocksample,tabular,4,2,3.2562694549560547
rocksample,tabular,4,3,5.081620693206787
rocksample,tabular,4,4,-1.6539418697357178
rocksample,tabular,4,5,-0.7160513997077942
rocksample,tabular,4,6,5.134808540344238
rocksample,tabular,4,7,12.869308471679688
rocksample,tabular,4,8,-0.6216225028038025
rocksample,tabular,4,9,16.376686096191406
rocksample,tabular,5,0,7.858423709869385
rocksample,tabular,5,1,8.507630348205566
rocksample,tabular,5,2,14.143952369689941
rocksample,tabular,5,3,-2.6809592247009277
rocksample,tabular,5,4,16.770912170410156
rocksample,tabular,5,5,8.055093765258789
rocksample,tabular,5,6,9.223681449890137
rocksample,tabular,5,7,14.78697681427002
rocksample,tabular,5,8,17.731311798095703
rocksample,tabular,5,9,8.507630348205566
rocksample,tabular,6,0,7.190728187561035
rocksample,tabular,6,1,8.507630348205566
rocksample,tabular,6,2,6.729824066162109
rocksample,tabular,6,3,5.749032020568848
rocksample,tabular,6,4,18.839208602905273
rocksample,tabular,6,5,9.223681449890137
rocksample,tabular,6,6,8.681255340576172
rocksample,tabular,6,7,7.451635360717773
rocksample,tabular,6,8,8.604000091552734
rocksample,tabular,6,9,7.681255340576172
rocksample,tabular,7,0,8.507630348205566
rocksample,tabular,7,1,1.837735652923584
rocksample,tabular,7,2,-1.6817303895950317
rocksample,tabular,7,3,5.9615631103515625
rocksample,tabular,7,4,-0.7160513997077942
rocksample,tabular,7,5,2.6660408973693848
rocksample,tabular,7,6,7.1707282066345215
rocksample,tabular,7,7,15.973851203918457
rocksample,tabular,7,8,6.7408552169799805
rocksample,tabular,7,9,8.858424186706543
rocksample,tabular,8,0,-2.5567100048065186
rocksample,tabular,8,1,8.507630348205566
rocksample,tabular,8,2,6.962833404541016
rocksample,tabular,8,3,9.604000091552734
rocksample,tabular,8,4,9.223681449890137
rocksample,tabular,8,5,6.905975341796875
rocksample,tabular,8,6,10.627664566040039
rocksample,tabular,8,7,1.4544434547424316
rocksample,tabular,8,8,8.507630348205566
rocksample,tabular,8,9,-4.64768648147583
rocksample,tabular,9,0,5.487950325012207
rocksample,tabular,9,1,-8.62485122680664
rocksample,tabular,9,2,8.800000190734863
rocksample,tabular,9,3,3.09968638420105
rocksample,tabular,9,4,8.858424186706543
rocksample,tabular,9,5,8.170727729797363
rocksample,tabular,9,6,8.638264656066895
rocksample,tabular,9,7,-0.7017303705215454
rocksample,tabular,9,8,10.601863861083984
rocksample,tabular,9,9,7.681255340576172
rocksample,random,0,0,-6.5765204429626465
rocksample,random,0,1,-8.949675559997559
rocksample,random,0,2,-15.298405647277832
rocksample,random,0,3,-6.615511417388916
rocksample,random,0,4,3.772047519683838
rocksample,random,0,5,-4.691516876220703
rocksample,random,0,6,9.411919593811035
rocksample,random,0,7,-16.64773941040039
rocksample,random,0,8,6.644070148468018
rocksample,random,0,9,9.800000190734863
rocksample,random,1,0,-8.829440116882324
rocksample,random,1,1,8.800000190734863
rocksample,random,1,2,3.337634801864624
